model_code,sku,productidweb,category_code,brand,Sản xuất tại,Thời gian ra mắt,Màn hình hiển thị,Dài,Khối lượng máy,Bộ nhớ,Tương thích,Kết nối,Phụ kiện đi kèm,Cổng kết nối,Rộng,Cao,Chất lượng in (độ nét),Thời gian chu kỳ,Tốc độ in,Công suất theo nghiệp vụ,Loại mực in,Công nghệ,Kích thước phụ kiện,Loại giấy in,Khay chứa giấy đã in,Khay nạp giấy,Khổ giấy,CPU tương thích,Công suất đầu ra,Loại sản phẩm,Loại giấy in 2 mặt,giá gốc,giá khuyến mãi,khuyến mãi quà
172149,3641131000102,343043,75,Singpc,Trung Quốc,2022,Không,121,0,Không,Linux | macOS | Android | Windows,,Không có,USB | LAN,110,114,384 dpi,Hãng không công bố,90 mm/s,Hãng không công bố,Không có,Không,57.5 +/- 0.5 mm,"Độ dày 0.06 mm, đường kính 57*29 mm, độ dài 7m",Không có,,,AMD | Intel,31.2Wh,Máy in nhiệt trắng đen,,790000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172148,3641131000101,343042,75,Brother,Philippines,2025,Không,390,6,64 MB,Linux OS | Chrome OS | Windows 11 | Windows 10,Không,Khoảng 7500 trang (Trắng Đen) - 5000 trang (Màu),USB 2.0,343,149,1200 x 6000 dpi,Hãng không công bố,27 trang/phút (Đen trắng) - 11 trang/phút (Màu) - Chế độ in nhanh | 16 ảnh/phút (Đen trắng) - 9 ảnh/phút (Màu),50-1000 trang/tháng,Brother BTD100Y Vàng | Brother BTD100C Xanh dương | Brother BTD100M Hồng đỏ | Brother BTD100BK Đen,iPrint & Scan,A4 | A6 | Photo 5 x 7 inch | Indexcard 5 x 8 inch | EXE | Photo 4 x 6 inch | LTR | Envelope COM10 | DL envelope | Envelope C5 (162 x 229 mm) | A5,Giấy thường | Giấy in phun | Giấy ảnh | Giấy in ảnh | Giấy tái chế (64 - 220 g/m2),50 tờ,150 tờ,Letter | Executive | A4,AMD | Intel,13W,In phun màu,"Giấy thường, giấy tái chế (64 - 220g/m2)",3390000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171922,3641131000100,338731,75,Brother,Philippines,2025,LCD 16 ký tự x 1 dòng,390,7,128 MB,macOS 14 | macOS 12 | macOS 13 | Linux OS | Chrome OS | Windows 11 | Windows 10,Wi-Fi Direct | Wifi,Khoảng 7500 trang (Trắng Đen) - 5000 trang (Màu),USB 2.0,343,149,1200 x 6000 dpi,6.2 giây (Đen trắng) và 9.6 giây (Màu),27 trang/phút (Đen trắng) - 11 trang/phút (Màu) - Chế độ in nhanh | 16 ảnh/phút (Đen trắng) - 9 ảnh/phút (Màu),50-1000 trang/tháng,Brother BTD100Y Vàng | Brother BTD100C Xanh dương | Brother BTD100M Hồng đỏ | Brother BTD100BK Đen,In bằng mail (Email Print) | iPrint & Scan | In không dây | Apple AirPrint,A4 | A6 | Executive | Photo 5 x 7 inch | Indexcard 5 x 8 inch | Photo 4 x 6 inch | LTR | Envelope COM10 | Envelope C5 | DL envelope | A5,Giấy thường | Giấy in phun | Giấy ảnh | Giấy in ảnh | Giấy tái chế (64 - 220 g/m2),50 tờ,150 tờ,Letter | Executive | A4,AMD | ARM (chỉ in được 1 mặt) | Intel,16W,In phun màu,"Giấy thường, giấy tái chế (64 - 220g/m2)",4890000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171897,3641131000099,337845,75,Brother,Philippines,2025,LCD 16 ký tự x 1 dòng,390,8,128 MB,macOS 14 | macOS 12 | macOS 13 | Chrome OS | Windows 11 | Windows 10,Wi-Fi Direct | Wifi,Khoảng 7500 trang (Trắng Đen) - 5000 trang (Màu),USB 2.0,343,183,1200 x 6000 dpi,6.2 giây (Đen trắng) và 6.5 giây (Màu),27 trang/phút (Đen trắng) - 23 trang/phút (Màu) | 16 ảnh/phút (Đen trắng) - 15.5 ảnh/phút (Màu),50-1000 trang/tháng,Brother BTD100Y Vàng | Brother BTD100C Xanh dương | Brother BTD100M Hồng đỏ | Brother BTD100BK Đen,AirPrint (iOS) | Brother Mobile Connect App (Android/iOS/Harmony OS) | Brother Print Service Plugin (Android) | Mopria,A4 | A6 | 5 x 7 (inch) | Executive | Indexcard 5 x 8 inch | Photo 4 x 6 inch | LTR | Envelope COM10 | Envelope C5 | DL envelope | A5,Giấy thường | Giấy in phun | Giấy ảnh | Giấy in ảnh | Giấy tái chế (64 - 220 g/m2),50 tờ,20 tờ (Khay tự động) | 150 tờ,Letter | A5 | Executive | A4,AMD | ARM (chỉ in được 1 mặt) | Intel,16W,In phun màu,"Giấy thường, giấy tái chế (64-220 g/m2)",5690000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171832,3641131000098,335948,75,Hprt,Trung Quốc,2025,Không,265,0,Không,iOS | macOS | Android | Windows,Bluetooth,Không có,USB Type C,55,47,300 dpi,3 giây,30 mm/s,1000 trang/tháng,Không có,Tích hợp pin sạc 2000 mAh | In qua ứng dụng Here Print,A4 | B5 | Letter (khoảng 216 x 279 mm) | A5,Giấy in nhiệt MT610,Không có,Khe nạp bằng tay (1 tờ),Không,AMD | Intel,10W,Máy in nhiệt trắng đen,Không,1990000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171831,3641131000096,335946,75,Canon,Việt Nam,2018,Không,426,2,Không,Windows 8.1 | Windows 7 SP1 | Mac OS X v10.10.5 | Mac OS X v10.11 | Windows 11 | Windows 10,Không,100 trang,USB,255,131,1200 x 4800 dpi,Hãng không công bố,7.7 trang/phút (đen trắng) - 4.0 trang/phút (màu),10-80 trang/tháng,"Canon PG-745 Đen | Canon CL-746 Xanh, đỏ, vàng | Canon PG-745S Đen",Không,A4 | 4 x 6 (inch) | 5 x 7 (inch) | LTR,"Giấy thường | Giấy Canon Oce Red Label (WOP111) | Giấy ảnh Glossy (GP-508) | Giấy Canon Oce Office Màu (SAT213) | Phong bì | Giấy ảnh Plus Glossy II (PP-201) | Giấy ảnh Glossy ""Everyday Use"" (GP-601)",50 tờ,50 tờ,Không,AMD | Intel,10W,In phun màu,Không,1090000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171830,3641131000095,335945,75,Canon,Việt Nam,2017,Không,426,3,Không,Windows 8 | Windows 7 SP1 | Mac OS X v10.8.5 | Windows Vista SP2 | Windows 11 | Windows 10,Không,PG-47: 400 trang/CL-57S: 180 trang,USB,306,145,4800 x 600 dpi,Hãng không công bố,8 trang/phút (Đen trắng) - 4 trang/phút (Màu),50-200 trang/tháng,PG-47 | CL-57S,Không,Letter | A4 | B5 | 4 x 6 (inch) | 5 x 7 (inch) | Legal | Envelope DL | Envelope COM10 | A5,"Giấy thường | Giấy Canon Oce Red Label (WOP111) | Giấy ảnh Glossy (GP-508) | Giấy Canon Oce Office Màu (SAT213) | Phong bì | Giấy ảnh Plus Glossy II (PP-201) | Giấy ảnh Glossy ""Everyday Use"" (GP-601)",50 tờ,50 tờ,Không,AMD | Intel,9W,In phun màu,Không,1390000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171829,3641131000094,335935,75,Canon,Việt Nam,2023,Màn hình LCD 5 dòng,399,8,1 GB,macOS 10.13 | Chrome OS | Windows 11 | Linux | Windows 10,Wifi,1.500 trang,USB 2.0,373,249,600 x 600 dpi,5.5 giây,36 trang/phút (A4),750-4000 trang/tháng,Cartridge 070,Print Business | Canon Print Service (Android) | Microsoft Universal Print | Apple AirPrint | Mopria,Letter | A4 | B5 | A6 | Legal | Executive | Indian Legal | Government Legal | Foolscap | Statement | Government Letter | A5,Giấy thường | Giấy tái chế | Giấy nhãn | Bưu thiếp | Phong bì,150 tờ,250 tờ,Letter | Foolscap | Indian Legal | Legal | A4,AMD | Intel,480W,In laser trắng đen,"Giấy thường, giấy tái chế, nhãn, bưu thiếp, phong bì",8090000,7590000,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171828,3641131000093,335934,75,Canon,Việt Nam,2023,Màn hình LCD 5 dòng,356,5,256 MB,Windows Server | Chrome OS | Linux | macOS | Windows,Không,700 trang,USB 2.0,283,213,600 x 600 dpi,5.4 giây (A4),"29 trang/phút (A4), 30 trang/phút (Letter)",150-2000 trang/tháng,Cartridge 071,Print Service | Print Business | Microsoft Universal Print | Apple AirPrint | Mopria,Letter | A4 | B5 | A6 | Legal | Executive | Indian Legal | Index Card | Government Legal | Postcard | Foolscap | Statement | Government Letter | Envelope DL | Envelope COM10 | Envelope C5 | Envelope Monarch | A5,Giấy thường | Giấy tái chế | Giấy nhãn | Bưu thiếp | Phong bì,50 tờ,150 tờ,Letter | Foolscap | Indian Legal | Legal | A4,AMD | Intel,530W,In laser trắng đen,"Giấy thường, giấy tái chế, nhãn, bưu thiếp, phong bì",5090000,4690000,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171622,3641131000091,332138,75,Canon,Việt Nam,2024,Không,364,5,32 MB,Mac OS 10.14 trở lên | Windows 11 | Linux | Windows 10,Không,Khoảng 1600 trang,USB 2.0,252,199,600 x 600 dpi,7.8 giây,18 trang/phút,200-800 trang/tháng,Canon 325,Không,Letter | A4 | B5 | Legal | 16K (195 x 270 mm) | Phong bì COM10 | Executive | Envelope C5 | Envelope Monarch | DL envelope | A5,Giấy thường | Giấy dày | Giấy nhãn | Phong bì,150 tờ,150 tờ,Không,AMD | Intel,330 W (tối đa 870W),In laser trắng đen,Không,3390000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171621,3641131000090,332137,75,Brother,Philippines,2022,Màn hình LED,435,6,64 MB,Windows 7 | Windows 8.1 | macOS 10.14.x | macOS 10.15.x | macOS 10.13.6 | Windows 10,Wi-Fi Direct,Khoảng 7500 trang (Trắng Đen) - 5000 trang (Màu),USB 2.0,359,159,1200 x 6000 dpi,6.5 giây (Đen trắng) - 10 giây (Màu),28 trang/phút (Đen trắng) - 11 trang/phút (Màu) | 16 ảnh/phút (Đen trắng) - 9 ảnh/phút (Màu),50-1000 trang/tháng,Brother BTD60BK Đen | Brother BT5000Y Vàng | Brother BT5000C Xanh dương | Brother BT5000M Hồng đỏ,In bằng mail (Email Print) | Wi-Fi Direct | iPrint & Scan | In không dây | Apple AirPrint,A4 | A6 | Envelope COM10 | Envelope C5 | DL envelope | A5,Giấy thường | Giấy in phun | Giấy ảnh | Giấy in ảnh | Giấy tái chế (64 - 220 g/m2),50 tờ,150 tờ,,AMD | Intel,Chế độ hoạt động 11W - Chế độ hoạt động sẵn sàng 2.5W - Chế độ ngủ 0.7W,In phun màu,,3524727,3524727,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171567,3641131000089,330632,75,Hp,Trung Quốc,2024,LCD 2 dòng,406,8,128 MB,macOS 14 | macOS 11 | macOS 12 | macOS 13 | macOS 15 | Windows 10 | iOS | Android,Wifi,1.500 trang,USB 2.0,359,308,1200 x 1200 dpi,8.3 giây,20 trang/phút,100-2000 trang/tháng,HP 110A Đen,,A4 | B5 | B5 (JIS) | Oficio | Envelope | A5,Giấy in màu | Giấy in phong bì | Giấy bạc halide | Giấy trơn | Giấy bông | Giấy in sẵn (Preprinted) | Giấy in bìa | Giấy in trái phiếu | Giấy mỏng | Giấy dày | Giấy tái chế | Giấy nhãn,150 tờ,100 tờ,,,320 W (Chế độ hoạt động) - 33 W (Chế độ sẵn sàng),In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171566,3641131000086,330627,75,Hp,Trung Quốc,2024,Màn hình LED,331 mm,4,64 MB,Windows 7 | Windows 8 | Windows 8.1 | Windows 11 | Windows 10,Không,Khoảng 1500 trang,USB 2.0,215 mm,178 mm,1200 x 1200 dpi,8.3 giây,20 trang/phút,100-1500 trang/tháng,HP 110A Đen,Không,A4 | B5 (JIS) | Oficio | Envelope DL | Envelope C5 | Khổ tùy chỉnh (76 mm x 127 mm đến 216 mm x 356 mm) | A5(LEF) | A5,Giấy in màu | Giấy in phong bì | Giấy trơn | Giấy bông | Giấy in sẵn (Preprinted) | Giấy in bìa | Giấy mỏng | Giấy dày | giấy lưu trữ | Giấy tái chế | Giấy nhãn | Bond,100 tờ,150 tờ,Không,AMD | Intel,320 W (Chế độ hoạt động) - 33 W (Chế độ sẵn sàng),In laser trắng đen,Không,3190000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171495,3641131000083,328758,75,Epson,Philippines hoặc Thái Lan,2023,Không,375,3,Hãng không công bố,Mac OS X 10.6.8 trở lên | Windows 7 | Windows 8 | Windows 8.1 | Windows XP Professional | Windows Vista | Windows 11 | Windows 10 | Windows XP,Không,,USB 2.0,347,179,5760 x 1440 dpi,10 giây (Đen trắng) - 16 giây (Màu) và 69 giây (ảnh có viền) - 90 giây (ảnh có viền),33 trang/phút (Đen trắng) - 15 trang/phút (Màu) (In nháp) | 10 trang/phút (Đen trắng) - 5 trang/phút (Màu) (ISO),Hãng không công bố,Epson 003 C13T00V100 Đen | Epson 003 C13T00V300 Đỏ | Epson C13T00V200 Xanh dương | Epson 003 C13T00V400 Vàng,,Letter | A4 | B5 | A6 | 4 x 6 (inch) | 5 x 7 (inch) | DL | C6 | 5 x 8 (inch) | Indian-Legal (215 x 345 mm) | 16K (195 x 270 mm) | B6 | Hagaki (100 x 148 mm) | 8.5 x 13 (inch) | Envelopes: #10 | Legal (8.5 x 14 inch) | A5,,30 tờ (giấy thường) - 20 tờ (giấy ảnh bóng cao cấp),100 tờ (giấy thường) - 20 tờ (giấy ảnh bóng cao cấp),,AMD | Intel,4.5 W (Chế độ chờ) - 12.0 W (Công suất hoạt động),In phun màu,,4506545,4506545,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171494,3641131000084,328753,75,Hp,Trung Quốc,2024,Màn hình LED,331,4,64 MB,Windows 7 | Windows 8 | Windows 8.1 | Windows 11 | Windows 10 | macOS,Wifi,1500 trang,USB 2.0,215,178,1200 x 1200 dpi,8.3 giây,20 trang/phút,100-1500 trang/tháng,HP 110A W1112A Đen,Mobile Apps | Wi-Fi Direct | HP Smart App | Apple AirPrint | Google Cloud Print | Mopria,A4 | B5 | B5 (JIS) | Oficio | B5 (ISO) | Envelope | A5,Giấy trơn | Giấy cotton | Giấy bìa | Giấy bông | Giấy in sẵn (Preprinted) | Giấy mỏng | Giấy tái chế | Giấy màu | Phong bì,150 tờ,100 tờ,Không,AMD | Intel,320 W (Chế độ hoạt động) - 33 W (Chế độ sẵn sàng),In laser trắng đen,Không,3490000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171493,3641131000082,328654,75,Hprt,Trung Quốc,2023,Không,295,1,Không,iOS | macOS | Android | Windows,Wifi | Bluetooth,45 tờ A4 (1 mặt),USB,147,69,300 dpi,6 giây,50 mm/s,Hãng không công bố,Mực in nhiệt GT1,In qua ứng dụng Here Print | In không dây,A4,Giấy in A4 thông dụng,Không có,10 tờ,,AMD | Intel,,Máy in nhiệt trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171492,3641131000081,328653,75,Hprt,Trung Quốc,2021,Không,310,0,Không,iOS | macOS | Android | Windows,Bluetooth,45 tờ A4,USB Type C,63,39,300 dpi,Hãng không công bố,15 mm/s,Hãng không công bố,Ruy băng mực in HPRT TY800 | Mực in nhiệt MT800,Tích hợp pin sạc 2000 mAh | In qua ứng dụng Here Print | In không dây,A4,A4,Không có,Khe nạp bằng tay (1 tờ),,AMD | Intel,,Máy in nhiệt trắng đen,,2990000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
